Source_Set,Extraction_Date,Document_ID,Short_Citation,Full_Citation,Document_Type,Document_Language,Outbreak_ID,Virus_Reported,Outbreak_Start_Year,Outbreak_End_Year,Country,Region,Village,Index_Identified,Index_ID_Date,Index_Case_Def,Index_Symptoms,Index_Exposures,Index_Reporting,Primary_Case_Identified,Primary_ID_Date,Primary_Case_Definition,Primary_Case_Demographics,Primary_Case_Symptoms,Primary_Case_Exposure_History,Known_Spillover,Spillover_Details,First_Healthcare_Contact,Date_HC_Contact,Initial_Diagnosis,Nosocomial_Spread,Nosocomial_Spread_Details,Source_Initial_Outbreak_Report,Reported_To,Date_Initial_Outbreak_Report,Outbreak_Declared_Date,Reporting_System_Code,Key_Observations_Signals,Challenges_Early_Detection_Reporting,Existing_VHF_Surveillance_System_Described,Surveillance_Methods_Details,Existing_Gaps,Total_Cases_Reported,Total_Deaths_Reported,CFR_Reported,Methods_Limitations,Notes
M,2025-07-20,Marburg_Makenov,"(Makenov et al., 2022)","(Makenov et al., 2022)",Journal Article,English,M_G_2021,Marburg virus (MARV),2021,2021,Guinea,Guéckédou Prefecture; Nzérékoré Region,Temessadou M'bokét,Yes,NA,first to present at hospital,Signs and symptoms of hemorrhagic fever,NA,local hospital,NA,NA,NA,NA,NA,NA,NA,MARV-positive Egyptian rousette bats found in Guinea; closest positive colony in Legon Tyo cave 4.5 km from village; authors propose direct bat contact outside cave or indirect exposure through contaminated fruit / ill primate,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,exposure history unavailable,NA,NA,NA,1,1,100,NA,Study focuses on zoonotic origin rather than clinical outbreak investigation
M,2025-07-20,Marburg_Harris,"(Harris, 2023)","(Harris, 2023)",Journal Article,English,M_EG_2023,Marburg virus (MARV),2023,2023,Equatorial Guinea,NA,NA,Yes,2023-02-08,first confirmed case,"""fever, vomiting, and bloody diarrhea""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M,2025-07-20,Marburg_Ngai,"(Ngai, et al., 2023)","(Ngai, et al., 2023)",Journal Article,English,M_EG_2023,Marburg virus (MARV),2023,2023,Equatorial Guinea,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Durba hospital,NA,NA,Yes,to healthcare workers and a traditional healer,NA,Ministry of Health and Social Welfare of Equatorial Guinea (MINSABS),2023-02-07,2023-02-08,NA,"""notified about a cluster of deaths with suspected hemorrhagic fever in 2 villages in Nsok Nsomo District, Kié-Ntem Province, on the border with Cameroon and Gabon""","""Case-patients often were positive for malaria at the time of MVD diagnosis; the high malaria prevalence and diversity of malaria species in Equatorial Guinea underscores the need to enhance malaria treatment during MVD outbreaks to avoid unnecessary confusion with MVD.""",NA,NA,"""Weak existing disease surveillance and data management systems precluded further epidemiologic analyses to inform response activities.""","16 lab, 23 probable","12 lab, 35 probable",75-90%,NA,"""no case-patients reported exposures to bats or visits to mines"", ""a One Health approach to strengthening surveillance systems to understand the history of this outbreak and to prevent and prepare for future spillover events"""
M,2025-07-20,Marburg_Sibomana,"(Sibomana et al., 2023)","(Sibomana et al., 2023)",Journal Article,English,M_EG_2023,Marburg virus (MARV),2023,2023,Equatorial Guinea,"Kie-Ntem, Rio Muni Region",Nsock Nsomo,No,NA,NA,"""ever that preceded weakness, vomiting, and blood-stained diarrhea. In two cases, skin lesions and otorrhagia""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""Instead of prioritizing primary healthcare access and quality, health funding has a history of being concentrated on big-scale capital projects in the field, including huge hospitals in urban areas, and according to 2017 data, there are just four doctors per 10,000 people in Equatorial Guin""",NA,NA,NA,NA,NA,NA,NA,NA
M,2025-07-20,Marburg_Naeem,"(Naeem et al., 2023)","(Naeem et al., 2023)",Journal Article,English,M_Gh_2022,Marburg virus (MARV),2021,2022,Ghana,Ashanti,NA,Yes,NA,first to arrive at hospital,"""BothconÔ ̈Årmed cases had fever, nausea, vomiting, and diarrhea, andwere treated in the same hospital""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""disease surveillance inGhana is not so robust, and many healthcare centers are alreadyoverwhelmed, leading to poor response to MVD""",NA,NA,difficulties in differentially diagnosing illness in populations which live close to forests.,NA,NA,NA,NA,NA
M,2025-07-22,Marburg_WHO,WHO,WHO,Web Page,English,M_Gh_2022,Marburg virus (MARV),2022,2022,Ghana,Ashanti,NA,Yes,NA,first to present at hospital,"""bleeding from nose and mouth""",NA,by hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,hospital,Ministry of Health,2022-07-01,2022-07-07,NA,NA,NA,Yes,"""An integrated disease surveillance and response (IDSR) system was in place and reported alerts were tested.""",NA,NA,NA,NA,NA,NA
M,2025-07-22,Marburg_MMWR,MMWR,MMWR,Journal Article,English,M_K_1980,Marburg virus (MARV),1980,1981,Kenya,NA,Nairobi,Yes,NA,first to present at hospital,"""haemorrhaging from the gastrointestinal tract and from needle puncture wounds"" hisotry of progressive fever and backache",NA,Nairobi Hopsital,NA,NA,NA,NA,NA,NA,NA,NA,Western Kenya hospital,NA,NA,Yes,attending physician and nurse,Nairobi Hospital,NA,NA,NA,1,attending physician became ill following interaction with the patient,NA,NA,NA,NA,NA,NA,NA,NA,NA
M,2025-07-23,Marburg_Smith,"(Smith et al., 1982)","(Smith et al., 1982)",Journal Article,English,M_K_1980,Marburg virus (MARV),1980,1980,Kenya,Western Province,Nzonia. Nairobi,Yes,1980-02-10,first to present at hospital,"sudden febrile illness, headache, myalgia, malaise, diarrhoea, vomiting","unknown, potentially from sugar cane work? Visited and entered Elgon caves in Mount Elgan national park, which have large bat colonies 15 days before he became ill",Nairobi Hopsital,"the index case is likely the primary case, though this cannot be definitively proven",NA,NA,NA,NA,NA,NA,NA,"private hospital in Kismu, transferred to Naiorbi on Jan 15",1980-01-12,NA,Yes,"attending physician, but none beyond this",Nairobi Hospital,Ministry of Health,1980-02-10,1980-02-10,NA,"doctor became ill with febrile disease nine days after attempting to resuscitate patient, similar symptoms to patient but they could not determine cause ""Identification of the first outbreak of MVD in Kenya
resulted from the investigation of an unexplained febrile
illness in a doctor working in a Nairobi hospital. ""","""The differential diagnosis of viral haemorrhagic fevers may
present problems."" ""In patient 2 the differential
diagnosis had originally included malaria and typhoid""",Yes,"""Identification of the primary case and subsequent confirmation were made possible by the excellent record-keeping system in the hospital and because necropsy was routinely carried out on patients whose deaths were unexplained.""",no routine/active surveillance system in place,2,1,50,NA,"""The area is close
to the Lake Kyoga area of Uganda, where monkeys
incriminated in the original European outbreaks were
collected."""
M,2025-07-24,Marburg_Johnson,"(Johnson et al., 1996)","(Johnson et al., 1996)",Journal Article,English,M_K_1987,Marburg virus (MARV),1987,1987,Kenya,NA,Nairobi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viru s Research Centre at the Kenya Medical Research Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M,2025-07-24,Marburg_MMWR,"(Marburg Haemorrhagic Fever - Fact Sheet.,"" 2005)","(Marburg Haemorrhagic Fever - Fact Sheet.,"" 2005)",NA,English,M_K_1987,Marburg virus (MARV),1987,1987,"All we know: ""On 13 August 1987, a 15-year old Danish male,
who had been in Kenya for 1 month, was admitted to hospital
with a 3-day history of headache, malaise, fever and
vomiting. Nine days prior to symptom onset, he had visited
Kitum Cave in Mount Elgon National Park. Despite aggressive supportive therapy, the patient died on the 11th day of
illness. No further cases were detected.""",NA,Nairobi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
M,2025-07-24,Marburg_Nakkazi,"(Nakkazi, 2025)","(Nakkazi, 2025)",Journal Article,English,M_R_2024,Marburg virus (MARV),2024,2024,Rwanda,NA,NA,Yes,NA,NA,NA,NA,NA,Yes,NA,NA,NA,NA,NA,Yes,"""Rwandan authorities said the outbreak originated from fruit bats""",NA,NA,NA,Yes,many ill healthcare workers,NA,NA,NA,2024-09-27,1,NA,NA,NA,NA,NA,NA,NA,22.7,NA,bats in mine
M,2025-07-24,Marburg_Grobusch,"(Grobusch et al., 2025)","(Grobusch et al., 2025)",Journal Article,English,M_R_2024,Marburg virus (MARV),2024,2024,Rwanda,NA,Kigali,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"""A high proportion of health care workers were afflicted, contributing to the rapid escalation of this outbreak.""",NA,WHO,NA,2024-09-27,NA,NA,NA,Yes,"""In Rwanda, the National Epidemic Preparedness and Response Coordination Committee coordinates the outbreak response and has implemented stringent containment measures [22]. The efforts focused, and continue to do so, on early detection, strict isolation of suspected cases, and rigorous infection control practices in health care settings and infection prevention in the community.""",NA,66,15,22.7,NA,bats in mine
M,2025-07-24,Marburg_Absolomon,"(Absolomon et al., 2025)","(Absolomon et al., 2025)",Journal Article,English,M_R_2024,Marburg virus (MARV),2024,2024,Rwanda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,"""Healthcare workers were disproportionately affected, comprising over 70% of the initial cases. Factors contributing to these amplification events included performing of high-risk procedures on MVD before the recognition of the origin of the outbreak, such as cardiopulmonary resuscitation (CPR), advanced airway management (intubation), peripheral and central vascular access performed on MVD patients prior to the identification of the Marburg virus (MARV) as source of the outbreak and with insufficient use of personal protective equipment (PPE) during these initial stages of the outbreak.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,"""The country would have been better equipped if international agencies had leveraged insights from prior MVD outbreaks, particularly those in neighboring regions, to enhance surveillance and response mechanisms, such as the establishment of a regional surveillance system with robust diagnostic systems and platforms to detect early and treat confirmed cases.""",NA,NA,NA,NA,NA
M,2025-07-24,Marburg_Butera,"(Butera et al., 2025)","(Butera et al., 2025)",Journal Article,English,M_R_2024,Marburg virus (MARV),2024,2024,Rwanda,NA,NA,Yes,NA,"first to present at hospital, earliest symptoms",NA,bats in mine,hospital,NA,NA,NA,NA,NA,NA,Yes,"""single zoonotic transmission event with limited human-to-human transmission rather than multiple independent zoonotic transmission events""",NA,NA,NA,Yes,extensive spread amoung healthcare staff,hospital,NA,NA,NA,1,NA,differential diagnosis difficult,NA,NA,NA,NA,NA,23,"""findings should be interpreted in the context of our limited sample. Our sample did not encompass all positive cases from the outbreak because of the rapid timeline required for an urgent response.""","""bats can harbor MARV for extended periods, with active mining areas in Rwanda providing ideal habitats for bats and increasing the likelihood of zoonotic transmission."""
M,2025-07-24,Marburg_Edward,"(Edward et al., 2023)","(Edward et al., 2023)",Journal Article,English,M_T_2023,Marburg virus (MARV),2023,2023,Tanzania,Kagera,Buboka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2023-03-21,NA,NA,NA,NA,NA,NA,8,5,67,NA,NA
M,2025-07-24,Marburg_Mmbaga,"(Mmbaga et al., 2024)","(Mmbaga et al., 2024)",Journal Article,English,M_T_2023,Marburg virus (MARV),2023,2023,Tanzania,Kagera,NA,Yes,NA,first to present at hospital,"headache, fever, vomiting blood, abdominal pain",potentially to bats in caves near homes and fishing areas,"None, found on epidemiological investigation",NA,NA,NA,NA,NA,NA,NA,NA,Health Centre in Maruku,2023-03-01,"malaria, disproven by rapid test",Yes,physicians at primary clinic as well as lab staff,Regional Referral Hospital in Bukoba,Ministry of Health,NA,2023-03-21,1,"cluster of similar and suspicious deaths, specifically of healthcare workers","""Our detailed findings show the low index of suspicion among healthcare workers in all the health facilities that managed the initial cases. One possible explanation for this delay could be due to initial symptoms of MVD often mimicking those of other common endemic diseases prevalent in our local area, such as malaria and typhoid fever [24].""",Yes,event-based surveillance,"clincians not trained adequately on recognizing VHFs, last VHF outbreak was RVF in 2008 so surveillance was rusty",8,5,67,NA,NA
M,2025-07-24,Marburg_Nakkazi,"(Nakkazi, 2025)","(Nakkazi, 2025)",Journal Article,English,M_T_2025,Marburg virus (MARV),2025,2025,Tanzania,Kagera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tanzanian Ministry of Health,NA,2025-01-20,NA,NA,NA,NA,NA,NA,10,10,100,NA,NA
M,2025-07-24,Marburg_Venkatesan,"(Venkatesan, 2025)","(Venkatesan, 2025)",Journal Article,English,M_T_2025,Marburg virus (MARV),2025,2025,Tanzania,Kagera,Biharamulo,Yes,2025-01-10,first to present at hospital,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-01-20,NA,NA,"""Early case identification and prompt reporting are crucial in limiting the spread of viral haemorrhagic fevers. A delay in confirmation can delay the implementation of key control measures, such as contact tracing, isolation, and community engagement, all of which are essential in breaking transmission chains""",NA,NA,NA,10,10,100,NA,NA
M,2025-07-24,Marburg_WHO,"(WHO, 2025)","(WHO, 2025)",DON,English,M_T_2025,Marburg virus (MARV),2025,2025,Tanzania,Kagera,Biharamulo,Yes,NA,First identified case in the outbreak; adult female; likely retrospectively identified among confirmed / probable cluster,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unkown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unkown,NA,NA,10,10,100,delayed recognition,NA
M,2025-07-24,Marburg_WHO,"(WHO, 2025)","(WHO, 2025)",Web Page,English,M_T_2025,Marburg virus (MARV),2025,2025,Tanzania,Kagera,Biharamulo,Yes,NA,first identified case,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,100,NA,NA
M,2025-07-28,Marburg_Adjemian,"(Adjemian et al., 2011)","(Adjemian et al., 2011)",Journal Article,English,M_U_2007,Marburg virus (MARV),2007,2007,Uganda,Ibanda District,NA,Yes,NA,"first to present at hospital, earliest symptoms","fever, chills, headache, arthralgia",miner working in caves,Kampala hospital,No,NA,NA,"mulitple miners, unclear if they are individual spillovers or transmssion",NA,NA,Yes,"2 separate spillover events, originating from the same mine (confimed from viral isolates from patients compared to eachother and bat isolates from the cave)",Kampala healthcare clinic,NA,NA,No,NA,hospital in Kampala,13/7/2007,NA,NA,1,hospital/phsycian detected suspected Marburg case,multiple infection events,NA,NA,lack of formatlize surveillance for symptoms in miners,4,1,25,NA,"""the risk of MHF exists as long as people
without PPE enter mines or caves inhabited by bats in areas
where MARV infection is endemic"""
M,2025-07-28,Marburg_Anonymous,Anonymous,Anonymous,Journal Article,English and French,M_U_2007,Marburg virus (MARV),2007,2007,Uganda,Kamwenge,NA,Yes,NA,first confirmed case,"fever, chills, headache, arthralgia",miner working Kitaka mine in caves known to housebat populations,hopsital In Kampala,No,NA,NA,multiple points of spillover,NA,NA,Yes,multiple primary infections,Kampala healthcare clinic,NA,NA,No,NA,hospital in Kampala,13/7/2007,NA,2007-07-30,1,physician detected case,multiple infection events,NA,NA,NA,4,1,25,NA,""" serves as a reminder that the presence of several
thousand bats living at the Kitaka mine places miners at
risk for infection."""
M,2025-07-29,Marburg_Knust,"(Knust et al., 2015)","(Knust et al., 2015)",Journal Article,English,M_U_2012,Marburg virus (MARV),2012,2012,Uganda,"Kabale, Ibanda, Kamwenge",NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""The zoonotic spillover event initiating the 2012 Uganda MVD outbreak was not identified, although the earliest confirmed case originated in Ibanda District, the same district housing the Kitaka mine, where the 2007 MVD epidemic occurred and where a large R. aegyptiacus population infected with Marburg virus was found""",NA,NA,NA,No,NA,Kabale hospital,16/10/2012,NA,2012-10-18,1,physician detected case,ill persons did not report to hospitals and thus were not picked up by phsyciain-based surveillance,Yes,"trainings in place, concurent Ebola outbreak nearby shold have heightened surveillance","""It was somewhat surprising in the retrospective investigation to find that case patients were identified with dates of onset tracing back to July 2012, meaning that the outbreak had gone undetected for >2 months, at a time when there was an EVD outbreak response occurring <200 km to the north, in Kibaale District [29] (Shoemaker, unpublished data). Furthermore, following the 2007 MVD outbreak in Ibanda, a district hospital had received specific training on viral hemorrhagic fever detection, control, and reporting in an attempt to improve disease detection. Clearly, identification of suspected MVD patients can be difficult, especially when the initial clinical manifestation mimics other common febrile illnesses and when hemorrhage and death is not universally observed.""",26,15,58,NA,NA
M,2025-07-29,Marburg_Nyakarahuka,"(Nyakarahuka et al., 2017)","(Nyakarahuka et al., 2017)",Journal Article,English,M_U_2014,Marbrug,2014,2014,Uganda,NA,Kampala,Yes,NA,first to present at hospital,"fever, nausea, headahce, soreness",""" The
investigation was unable to identify a conclusive source of
infection""",Mengo Hospital,No,NA,NA,NA,NA,NA,NA,NA,Mengo Hospital,2014-09-23,"malaria, suspected VHF",No,NA,Mengo hospital,Uganda Ministry of Health,NA,NA,1,physician detected case,"""These findings indicate that co-infection of viral hemorrhagic fever (VHF) and other tropical infectious diseases can
confound diagnosis and delay early detection, potentially
resulting in large outbreaks that are much harder to control,
as was seen during the 2014-2015 Ebola virus outbreak in
West Africa (12). This finding emphasizes the need for continued surveillance and awareness even when other, more
common pathogens are initially suspected.""",NA,NA,NA,1,1,100,NA,"""The full genomic sequence of this MARV isolate
(812601; Genbank accession no. KP985768) falls into a
cluster that consists mostly of MARV sequences isolated from bats."""
M,2025-07-30,Marburg_Nyakarahuka,"(Nyakarahuka et al., 2019)","(Nyakarahuka et al., 2019)",Journal Article,English,M_U_2017,Marburg virus (MARV),2017,2017,Uganda,Kween District,Tulwo village,Yes,NA,first to present at hospital,"""high fever, vomiting, diarrhoea intense fatigue, abdominal pain, muscle pain, headache, join pain, hiccups""","frequent hunter in Kaptum grazing grounds (where there are bat caves). Lived in an area close to a bat caves, frequently entered caves to look for salt for livestock, collected bat droppings for manure for his farm",Kaproron Health Centre IV,NA,NA,NA,NA,NA,NA,Likely,bat and bat guano exposure,private clinic at Cheminy Ward,2017-09-20,NA,No,NA,Kaproron Health Centre IV,Uganda Ministry of Health,2017-10-17,2017-10-19,1,"""Kween District health team after suspecting a VHF following the death of two people in one family with similar clinical symptoms""","private health clinics and traditional healing visited first, delaying care and allowing further transmission",Yes,"""The four cases of this outbreak in Kween district, which involved one cluster of closely-related
family members and did not spread to other districts within or outside Uganda. This could be
attributed to enhanced capacity of the Uganda National VHF and other MOH surveillance
structures and their capability to quickly identify, detect and respond to filovirus outbreaks""","""The high CFR seen in this outbreak might be attributed to the cases seeking healthcare
late in the course of illness, at which point supportive care is typically less effective [34]. It is
also believed that the all four initially sought treatment from traditional healers, and only later
sought care from local clinics, at which point their illness was more severe.""",4,3,75,NA,"""Initial investigations centred around the community of Kaptum grazing
grounds, Kween District, where the initial reported case resided before falling ill."" grazing land was near salt mines which housed bats"
